id,year,n_faces,face_area,decade
42507,2010,0,0.0,2010
565428,2018,0,0.0,2010
196897,1988,0,0.0,1980
184710,2016,0,0.0,2010
27336,2000,0,0.0,2000
616896,2019,2,0.1086,2010
3477,1974,0,0.0,1970
64528,1972,0,0.0,1970
66121,2004,0,0.0,2000
736818,2020,0,0.0,2020
459170,2017,0,0.0,2010
624774,2020,0,0.0,2020
656770,2019,0,0.0,2010
797003,2022,0,0.0,2020
267414,1989,0,0.0,1980
87700,1995,0,0.0,1990
54132,1982,0,0.0,1980
110989,2002,0,0.0,2000
100557,1998,0,0.0,1990
459471,2016,0,0.0,2010
31080,2007,0,0.0,2000
24952,2009,0,0.0,2000
422761,2017,0,0.0,2010
374466,2016,0,0.0,2010
44562,1993,0,0.0,1990
561927,2018,0,0.0,2010
104644,1973,0,0.0,1970
91736,1971,0,0.0,1970
848483,2022,0,0.0,2020
189755,2013,0,0.0,2010
22140,1997,0,0.0,1990
269136,2013,1,0.06,2010
123324,1991,0,0.0,1990
404967,2015,0,0.0,2010
799878,2022,0,0.0,2020
735933,2019,0,0.0,2010
40955,1977,1,0.1465,1970
105834,2002,0,0.0,2000
103254,1980,0,0.0,1980
14730,2000,0,0.0,2000
549877,2018,1,0.0711,2010
490819,2017,0,0.0,2010
33721,1981,0,0.0,1980
658110,2019,2,0.1286,2010
502030,2011,0,0.0,2010
28640,2006,0,0.0,2000
39869,2006,0,0.0,2000
3165,1981,0,0.0,1980
40261,1977,0,0.0,1970
759426,2022,0,0.0,2020
31276,1990,0,0.0,1990
94436,1991,0,0.0,1990
609118,2019,0,0.0,2010
153820,2013,0,0.0,2010
345883,2014,0,0.0,2010
373786,2015,1,0.1411,2010
353599,2015,0,0.0,2010
30935,1967,0,0.0,1960
114349,1989,0,0.0,1980
48565,1993,1,0.0997,1990
96626,2009,0,0.0,2000
44493,2003,0,0.0,2000
83834,1977,0,0.0,1970
67744,1977,1,0.0801,1970
41543,2008,0,0.0,2000
32352,1970,0,0.0,1970
153102,2004,0,0.0,2000
43737,2010,0,0.0,2010
445867,2018,0,0.0,2010
291545,2004,0,0.0,2000
37579,1967,1,0.06,1960
3164,1958,0,0.0,1950
79975,1994,1,0.0864,1990
90047,2011,2,0.1456,2010
96781,2006,0,0.0,2000
106634,2012,0,0.0,2010
419386,2016,0,0.0,2010
33988,2009,1,0.0232,2000
27009,2002,0,0.0,2000
58745,1999,0,0.0,1990
143217,1987,0,0.0,1980
119586,1978,1,0.1252,1970
263905,2013,0,0.0,2010
108096,2010,0,0.0,2010
65416,1997,1,0.0216,1990
96909,1979,0,0.0,1970
186889,2014,0,0.0,2010
31382,1971,0,0.0,1970
79181,1973,0,0.0,1970
61613,2011,0,0.0,2010
27941,2008,0,0.0,2000
160266,2003,1,0.0683,2000
457081,2017,0,0.0,2010
544756,2019,0,0.0,2010
611337,2019,0,0.0,2010
760871,2021,0,0.0,2020
55684,2009,0,0.0,2000
262702,2005,0,0.0,2000
97942,1980,0,0.0,1980
97204,2009,0,0.0,2000
59738,1982,0,0.0,1980
28437,1956,0,0.0,1950
307112,2014,0,0.0,2010
849361,2021,0,0.0,2020
635737,2019,0,0.0,2010
104953,1972,0,0.0,1970
54801,1967,0,0.0,1960
83877,2010,0,0.0,2010
519238,2019,0,0.0,2010
10076,2005,0,0.0,2000
78522,1988,0,0.0,1980
45527,2010,3,0.1713,2010
557526,2018,0,0.0,2010
64113,2011,0,0.0,2010
448976,2013,0,0.0,2010
55732,1971,0,0.0,1970
21034,2008,0,0.0,2000
48581,1991,0,0.0,1990
84992,1984,0,0.0,1980
511474,2018,1,0.2262,2010
621681,2019,0,0.0,2010
61196,2002,0,0.0,2000
87487,1966,1,0.0741,1960
178408,2013,0,0.0,2010
291438,2012,1,0.028,2010
77173,1968,0,0.0,1960
275420,2014,0,0.0,2010
46998,2009,1,0.1045,2000
27483,2004,0,0.0,2000
391561,2016,1,0.0832,2010
10370,1997,1,0.0574,1990
115666,1990,0,0.0,1990
56685,2009,0,0.0,2000
145210,2011,0,0.0,2010
43565,2007,2,0.0416,2000
1663,1963,0,0.0,1960
693467,2016,0,0.0,2010
39409,1951,1,0.0384,1950
39908,2003,0,0.0,2000
58997,1959,0,0.0,1950
720109,2021,0,0.0,2020
980112,2022,0,0.0,2020
84994,1984,0,0.0,1980
99438,1974,0,0.0,1970
408221,2015,0,0.0,2010
211505,2012,1,0.2674,2010
22619,2005,0,0.0,2000
28188,2005,0,0.0,2000
57597,1995,0,0.0,1990
408278,2016,1,0.0232,2010
483006,2017,0,0.0,2010
833249,2022,0,0.0,2020
89904,1995,0,0.0,1990
494635,1993,2,0.1394,1990
112703,1987,0,0.0,1980
54116,1982,0,0.0,1980
53354,2010,0,0.0,2010
263198,2010,0,0.0,2010
333318,2015,1,0.02,2010
1013870,2022,0,0.0,2020
188884,2004,0,0.0,2000
117904,1998,1,0.1536,1990
397490,2016,1,0.0498,2010
73626,1983,0,0.0,1980
40837,1984,0,0.0,1980
91756,1968,0,0.0,1960
729740,2019,0,0.0,2010
62847,1978,0,0.0,1970
545698,2018,0,0.0,2010
584795,2019,1,0.0384,2010
441665,2017,0,0.0,2010
355884,2012,0,0.0,2010
36836,2001,0,0.0,2000
28111,2007,0,0.0,2000
1024207,2022,0,0.0,2020
98851,1979,0,0.0,1970
121498,2012,0,0.0,2010
220386,2009,0,0.0,2000
85180,1980,0,0.0,1980
38125,1965,0,0.0,1960
39493,2008,0,0.0,2000
776565,2021,0,0.0,2020
798894,2018,0,0.0,2010
29400,1963,0,0.0,1960
30652,1988,0,0.0,1980
89659,1975,1,0.0801,1970
73303,1997,0,0.0,1990
131892,1987,0,0.0,1980
509412,2017,0,0.0,2010
12216,2010,0,0.0,2010
52389,2008,1,0.0451,2000
72039,2004,0,0.0,2000
1026836,2022,0,0.0,2020
31647,1990,0,0.0,1990
10124,2006,0,0.0,2000
34740,2002,0,0.0,2000
170792,2011,0,0.0,2010
319203,2007,0,0.0,2000
470593,2016,0,0.0,2010
242441,2013,0,0.0,2010
517154,2018,0,0.0,2010
62433,1977,0,0.0,1970
681880,2020,0,0.0,2020
741635,2020,0,0.0,2020
366865,2003,0,0.0,2000
881464,2021,0,0.0,2020
57238,1999,0,0.0,1990
82315,1987,0,0.0,1980
338598,2018,0,0.0,2010
649918,2020,0,0.0,2020
458676,2017,0,0.0,2010
512064,2018,0,0.0,2010
334894,2014,0,0.0,2010
253788,1979,0,0.0,1970
65327,2010,0,0.0,2010
786971,2021,0,0.0,2020
240611,2008,0,0.0,2000
546600,2018,0,0.0,2010
77884,2011,0,0.0,2010
69726,2008,0,0.0,2000
343750,2014,0,0.0,2010
676844,2020,1,0.0741,2020
354380,2016,0,0.0,2010
142410,2011,1,0.02,2010
23692,1978,0,0.0,1970
27473,2005,0,0.0,2000
90063,1985,0,0.0,1980
54285,1995,0,0.0,1990
360125,2014,0,0.0,2010
134570,1990,0,0.0,1990
662288,2022,0,0.0,2020
131673,2012,0,0.0,2010
68905,1999,0,0.0,1990
27625,1956,0,0.0,1950
98084,1998,1,0.0833,1990
391962,2016,1,0.0235,2010
443272,2017,0,0.0,2010
27730,1987,0,0.0,1980
48675,2007,0,0.0,2000
669376,2020,0,0.0,2020
56609,1987,0,0.0,1980
71912,1991,0,0.0,1990
38510,2001,0,0.0,2000
40104,1983,0,0.0,1980
124393,1981,0,0.0,1980
537943,2018,0,0.0,2010
708808,2021,0,0.0,2020
766358,2021,0,0.0,2020
225301,2012,0,0.0,2010
73554,2006,0,0.0,2000
408699,2015,0,0.0,2010
139721,2013,0,0.0,2010
27328,1977,0,0.0,1970
46362,1971,0,0.0,1970
419825,2016,0,0.0,2010
350052,2015,0,0.0,2010
101791,2012,1,0.0248,2010
336453,2015,0,0.0,2010
36217,1994,0,0.0,1990
717942,2020,0,0.0,2020
58798,1985,0,0.0,1980
475369,2017,2,0.0385,2010
32012,2009,0,0.0,2000
356787,2015,0,0.0,2010
541071,2017,0,0.0,2010
983526,2022,0,0.0,2020
44914,1979,0,0.0,1970
154566,1990,0,0.0,1990
480635,2019,0,0.0,2010
88258,1996,0,0.0,1990
489108,2017,1,0.0363,2010
58690,1989,0,0.0,1980
167956,2012,0,0.0,2010
189098,2013,2,0.0849,2010
223004,2007,0,0.0,2000
227172,2013,0,0.0,2010
97967,2007,0,0.0,2000
348754,2015,0,0.0,2010
31629,2009,0,0.0,2000
193603,2012,0,0.0,2010
92693,1964,0,0.0,1960
728888,2020,0,0.0,2020
551736,2018,0,0.0,2010
369637,2015,0,0.0,2010
33326,2009,0,0.0,2000
619926,2020,0,0.0,2020
58765,2010,0,0.0,2010
28625,2002,1,0.0428,2000
393513,2016,0,0.0,2010
636274,2019,0,0.0,2010
852862,2021,1,0.0683,2020
79785,1980,1,0.137,1980
327315,2017,0,0.0,2010
543004,2018,0,0.0,2010
402438,2015,0,0.0,2010
105151,1972,0,0.0,1970
34791,2001,0,0.0,2000
667979,2007,0,0.0,2000
446428,2017,0,0.0,2010
52199,1957,0,0.0,1950
103433,2006,0,0.0,2000
794004,2020,0,0.0,2020
460552,2017,0,0.0,2010
578847,2020,1,0.3369,2020
101720,1992,0,0.0,1990
71377,1981,0,0.0,1980
85141,1986,0,0.0,1980
831438,2021,0,0.0,2020
34959,2002,1,0.0929,2000
46537,2009,0,0.0,2000
29799,1995,1,0.1536,1990
842948,2022,0,0.0,2020
481333,2017,1,0.0232,2010
52204,1958,0,0.0,1950
407036,2016,1,0.0627,2010
237015,1995,1,0.2846,1990
384687,2016,0,0.0,2010
104680,1987,0,0.0,1980
497389,2017,1,0.3585,2010
129385,2013,0,0.0,2010
21158,1982,0,0.0,1980
395319,2015,3,0.0818,2010
392050,2016,0,0.0,2010
123356,1995,0,0.0,1990
588210,2019,0,0.0,2010
545573,2019,0,0.0,2010
140394,1988,0,0.0,1980
80195,2011,0,0.0,2010
47122,1963,0,0.0,1960
138943,2014,0,0.0,2010
321377,2015,0,0.0,2010
133360,1996,0,0.0,1990
658829,2020,0,0.0,2020
884882,2022,0,0.0,2020
25715,2008,0,0.0,2000
45835,2007,1,0.2618,2000
86131,1992,0,0.0,1990
92976,1995,0,0.0,1990
183149,2008,1,0.0929,2000
451067,2017,0,0.0,2010
412111,2016,0,0.0,2010
783701,2021,0,0.0,2020
54963,2005,0,0.0,2000
30081,2002,2,0.0949,2000
105659,1977,0,0.0,1970
34593,1958,0,0.0,1950
396011,2016,0,0.0,2010
900308,2021,0,0.0,2020
86979,1971,0,0.0,1970
3206,2005,1,0.0753,2000
39131,2007,0,0.0,2000
926687,2022,0,0.0,2020
14472,2008,0,0.0,2000
89369,2010,1,0.2347,2010
72745,2011,0,0.0,2010
550678,2020,0,0.0,2020
577549,2019,1,0.0249,2010
28446,2001,0,0.0,2000
63032,1992,0,0.0,1990
54117,2002,0,0.0,2000
10121,2006,1,0.0997,2000
682836,2020,0,0.0,2020
1007217,2022,0,0.0,2020
719106,2020,0,0.0,2020
46879,2006,0,0.0,2000
490863,2015,2,0.0435,2010
46230,1990,0,0.0,1990
90391,1972,0,0.0,1970
100592,1965,0,0.0,1960
255254,2013,0,0.0,2010
113597,1978,0,0.0,1970
144206,2010,0,0.0,2010
74072,1971,1,0.4338,1970
117019,1952,0,0.0,1950
51776,1996,0,0.0,1990
29693,1993,0,0.0,1990
53502,2010,0,0.0,2010
204839,2000,0,0.0,2000
58206,2010,0,0.0,2010
515320,2019,0,0.0,2010
85230,1998,4,0.1612,1990
360321,2015,0,0.0,2010
865419,2021,0,0.0,2020
68028,2005,0,0.0,2000
574283,2017,1,0.1139,2010
308724,1994,0,0.0,1990
182237,2011,0,0.0,2010
37644,1974,0,0.0,1970
619887,2021,0,0.0,2020
415255,2014,1,0.1896,2010
170261,1980,0,0.0,1980
579386,2018,0,0.0,2010
585604,2019,1,0.3374,2010
528594,2022,0,0.0,2020
129481,2003,0,0.0,2000
295413,2014,0,0.0,2010
399062,2016,0,0.0,2010
36628,2009,0,0.0,2000
455689,2017,0,0.0,2010
81611,1990,0,0.0,1990
30796,1987,0,0.0,1980
345913,2015,0,0.0,2010
93890,1971,0,0.0,1970
220512,2013,0,0.0,2010
64839,2001,0,0.0,2000
575146,2019,0,0.0,2010
297190,2014,0,0.0,2010
995184,2022,0,0.0,2020
54094,2011,0,0.0,2010
367941,2015,1,0.1394,2010
37792,2008,0,0.0,2000
367139,2015,0,0.0,2010
118332,2011,0,0.0,2010
170885,1986,1,0.1757,1980
139858,2007,0,0.0,2000
298833,2014,1,0.137,2010
849497,2022,0,0.0,2020
173761,2005,0,0.0,2000
797134,2021,0,0.0,2020
246943,1965,2,0.0498,1960
439979,2017,0,0.0,2010
102420,2011,0,0.0,2010
741917,2020,0,0.0,2020
86643,1974,0,0.0,1970
440775,2017,0,0.0,2010
52639,1958,0,0.0,1950
75317,2006,0,0.0,2000
799640,2021,0,0.0,2020
73807,2003,0,0.0,2000
143146,2013,0,0.0,2010
193611,1989,0,0.0,1980
107425,1977,0,0.0,1970
462987,2008,0,0.0,2000
40112,1995,0,0.0,1990
92804,1970,0,0.0,1970
615967,2022,1,0.0216,2020
28168,2002,1,0.0249,2000
43081,2001,0,0.0,2000
402160,2016,0,0.0,2010
34707,2007,0,0.0,2000
168633,2011,0,0.0,2010
962428,2022,0,0.0,2020
391207,2016,0,0.0,2010
155649,2009,0,0.0,2000
88410,1980,2,0.1438,1980
51868,2004,0,0.0,2000
264216,2013,0,0.0,2010
511827,2018,0,0.0,2010
125540,1991,0,0.0,1990
463291,2018,0,0.0,2010
33275,2009,0,0.0,2000
37522,1962,0,0.0,1960
77586,2011,0,0.0,2010
614208,2019,0,0.0,2010
88922,1976,0,0.0,1970
1015908,2022,1,0.0249,2020
40467,1981,0,0.0,1980
447383,2018,1,0.0801,2010
66765,1974,2,0.0385,1970
47331,2004,0,0.0,2000
440949,2017,0,0.0,2010
71027,2010,0,0.0,2010
515676,2018,0,0.0,2010
357054,2016,0,0.0,2010
509594,2018,0,0.0,2010
872640,2022,0,0.0,2020
86193,1971,0,0.0,1970
27742,2000,0,0.0,2000
569719,2019,1,0.0896,2010
37223,2008,0,0.0,2000
213207,1977,0,0.0,1970
28271,1975,0,0.0,1970
129798,2011,0,0.0,2010
221434,2013,0,0.0,2010
28235,2001,0,0.0,2000
92562,1990,0,0.0,1990
29058,1955,0,0.0,1950
22385,1981,0,0.0,1980
85005,1985,0,0.0,1980
469069,1975,0,0.0,1970
3166,1965,0,0.0,1960
452947,2018,1,0.2486,2010
85169,1987,0,0.0,1980
86689,1988,0,0.0,1980
341671,2015,0,0.0,2010
96001,2011,1,0.0997,2010
398841,2016,0,0.0,2010
279965,2014,0,0.0,2010
26772,2008,0,0.0,2000
957394,2022,0,0.0,2020
218112,2004,0,0.0,2000
90084,1973,0,0.0,1970
87110,1985,1,0.1579,1980
62521,1983,0,0.0,1980
532656,2019,0,0.0,2010
93226,2010,0,0.0,2010
119592,1984,0,0.0,1980
50113,2001,0,0.0,2000
40015,2005,0,0.0,2000
73820,2010,0,0.0,2010
147310,1998,0,0.0,1990
320169,2012,1,0.0213,2010
1017338,2022,0,0.0,2020
85611,1959,0,0.0,1950
894844,2021,0,0.0,2020
373944,2015,1,0.0523,2010
484980,2017,0,0.0,2010
57326,2002,0,0.0,2000
109466,1999,1,0.0285,1990
259544,2014,0,0.0,2010
48302,1992,0,0.0,1990
731732,2020,1,0.3651,2020
583046,2019,0,0.0,2010
540132,2018,0,0.0,2010
88065,1973,0,0.0,1970
144696,1993,0,0.0,1990
138068,2012,0,0.0,2010
85170,1988,0,0.0,1980
386172,2016,0,0.0,2010
202083,2013,0,0.0,2010
79080,2000,0,0.0,2000
535280,2018,0,0.0,2010
210734,2012,0,0.0,2010
27826,2007,1,0.0343,2000
483087,2017,2,0.3443,2010
264691,2014,0,0.0,2010
128416,2000,1,0.0428,2000
378607,2016,0,0.0,2010
416147,2019,0,0.0,2010
484290,2017,4,0.1995,2010
36529,1990,0,0.0,1990
32152,2006,1,0.3083,2000
2992,1998,0,0.0,1990
84924,2011,0,0.0,2010
91791,2003,0,0.0,2000
874728,2021,0,0.0,2020
250508,1977,1,0.0896,1970
553889,2019,0,0.0,2010
85139,1986,1,0.1849,1980
396550,2016,0,0.0,2010
53237,2009,0,0.0,2000
55449,2005,0,0.0,2000
54070,2009,0,0.0,2000
36600,1972,0,0.0,1970
408612,2016,0,0.0,2010
309193,2013,0,0.0,2010
955950,2022,0,0.0,2020
30447,2006,0,0.0,2000
485751,2017,0,0.0,2010
99261,1978,1,0.0801,1970
695160,2019,1,0.0963,2010
64524,1964,0,0.0,1960
126809,2010,0,0.0,2010
351067,2016,0,0.0,2010
319309,2006,0,0.0,2000
441386,2016,3,0.0685,2010
940417,2022,0,0.0,2020
299768,1989,1,0.0285,1980
619189,2019,0,0.0,2010
843932,2022,0,0.0,2020
29315,1988,1,0.1587,1980
46802,2007,2,0.0539,2000
28318,1989,0,0.0,1980
83193,1970,1,0.1252,1970
279994,2014,2,0.0408,2010
517166,2019,0,0.0,2010
3026,1959,0,0.0,1950
31119,1965,0,0.0,1960
476869,2017,0,0.0,2010
82076,2010,0,0.0,2010
30522,1989,0,0.0,1980
421987,2015,0,0.0,2010
27696,2006,0,0.0,2000
260163,2014,0,0.0,2010
29958,2002,0,0.0,2000
83519,1964,0,0.0,1960
45921,2008,0,0.0,2000
783546,2021,0,0.0,2020
278771,2012,0,0.0,2010
56702,1966,0,0.0,1960
492561,2018,0,0.0,2010
318898,2015,0,0.0,2010
27174,2006,1,0.0963,2000
51122,2008,0,0.0,2000
34845,2010,0,0.0,2010
549923,2018,0,0.0,2010
27647,2008,2,0.1177,2000
36594,2008,0,0.0,2000
60965,2008,0,0.0,2000
566011,2019,0,0.0,2010
447704,2016,0,0.0,2010
472668,1982,0,0.0,1980
27070,1989,1,0.1896,1980
115374,2011,0,0.0,2010
797313,2021,0,0.0,2020
336167,2015,3,0.162,2010
96468,2011,0,0.0,2010
10492,2000,0,0.0,2000
96654,1990,0,0.0,1990
27389,2009,1,0.0655,2000
86075,2011,0,0.0,2010
128762,2006,1,0.5007,2000
428882,2019,0,0.0,2010
221767,1964,0,0.0,1960
517831,2019,0,0.0,2010
58200,1990,0,0.0,1990
552485,2018,0,0.0,2010
116494,1991,1,0.1103,1990
21166,2009,0,0.0,2000
391596,2017,0,0.0,2010
46467,2009,0,0.0,2000
341405,2014,0,0.0,2010
483252,2017,0,0.0,2010
738057,2021,0,0.0,2020
1020402,2014,0,0.0,2010
443046,2017,0,0.0,2010
341420,2015,0,0.0,2010
223319,1989,0,0.0,1980
92707,1995,0,0.0,1990
100671,1969,0,0.0,1960
225587,2012,0,0.0,2010
696070,2020,0,0.0,2020
60009,1997,1,0.0864,1990
25395,2006,0,0.0,2000
27477,2002,0,0.0,2000
56203,2010,0,0.0,2010
55729,1973,0,0.0,1970
238519,2012,0,0.0,2010
97642,2012,1,0.02,2010
40236,1981,0,0.0,1980
37998,2000,1,0.0929,2000
858747,2021,0,0.0,2020
70856,1989,0,0.0,1980
39928,2005,0,0.0,2000
483075,2017,0,0.0,2010
27819,2005,0,0.0,2000
622838,2019,1,0.0963,2010
48809,2012,0,0.0,2010
799668,2021,0,0.0,2020
51428,2007,0,0.0,2000
116532,2011,0,0.0,2010
689397,2020,1,0.1536,2020
99194,1979,0,0.0,1970
61948,2010,0,0.0,2010
114162,2000,0,0.0,2000
565972,2016,0,0.0,2010
340249,2017,0,0.0,2010
52803,2008,0,0.0,2000
37977,1989,0,0.0,1980
61054,1991,0,0.0,1990
28224,1972,0,0.0,1970
95946,1974,0,0.0,1970
547131,2018,0,0.0,2010
152025,2012,1,0.0321,2010
29695,2008,0,0.0,2000
43248,1957,0,0.0,1950
852636,2021,0,0.0,2020
452378,2015,0,0.0,2010
354667,2015,1,0.1067,2010
130532,2006,2,0.0803,2000
458032,2017,2,0.1803,2010
496874,2018,0,0.0,2010
791906,2019,1,0.2041,2010
58752,1998,0,0.0,1990
596767,2019,0,0.0,2010
73489,2009,0,0.0,2000
75013,2010,0,0.0,2010
168145,2013,0,0.0,2010
246218,2013,0,0.0,2010
81489,2007,0,0.0,2000
92787,1989,0,0.0,1980
172698,1988,0,0.0,1980
211258,2014,0,0.0,2010
26208,2008,0,0.0,2000
167673,2013,0,0.0,2010
464910,2011,0,0.0,2010
71076,2004,2,0.1229,2000
319302,2007,0,0.0,2000
499921,2018,0,0.0,2010
76176,2000,0,0.0,2000
29416,1970,0,0.0,1970
1014422,2022,0,0.0,2020
929947,2022,0,0.0,2020
450537,2015,0,0.0,2010
24246,2009,0,0.0,2000
988253,2022,1,0.1494,2020
155706,2011,1,0.1667,2010
28316,2005,0,0.0,2000
200709,2002,0,0.0,2000
44551,2002,1,0.133,2000
316246,2015,0,0.0,2010
72754,2005,0,0.0,2000
37306,2006,0,0.0,2000
583984,2020,0,0.0,2020
846796,2022,0,0.0,2020
582652,2019,0,0.0,2010
801078,2022,1,0.1291,2020
608319,2020,0,0.0,2020
48191,1996,0,0.0,1990
50606,2010,0,0.0,2010
113681,2011,0,0.0,2010
319297,2007,0,0.0,2000
104272,1976,0,0.0,1970
535096,2019,0,0.0,2010
38263,2010,0,0.0,2010
127648,2012,0,0.0,2010
393154,2016,0,0.0,2010
61199,2008,0,0.0,2000
613271,2022,0,0.0,2020
86569,2010,0,0.0,2010
469095,2018,0,0.0,2010
686120,2020,1,0.0249,2020
682825,2020,0,0.0,2020
28080,2006,0,0.0,2000
29191,1986,0,0.0,1980
38246,1991,0,0.0,1990
68982,1975,1,0.0896,1970
476131,2017,0,0.0,2010
29898,2005,0,0.0,2000
146380,2007,0,0.0,2000
42796,1964,0,0.0,1960
290724,2014,0,0.0,2010
128558,2009,0,0.0,2000
77885,2006,0,0.0,2000
527014,2018,0,0.0,2010
844775,2021,0,0.0,2020
667177,2020,1,0.0655,2020
212814,2014,0,0.0,2010
78247,1993,0,0.0,1990
60817,2006,2,0.0651,2000
373477,2015,0,0.0,2010
3218,2000,1,0.0794,2000
709798,2019,0,0.0,2010
83323,1997,0,0.0,1990
15282,2008,0,0.0,2000
379058,2015,0,0.0,2010
89345,2000,0,0.0,2000
71548,2011,1,0.2563,2010
103578,1977,0,0.0,1970
492181,2018,0,0.0,2010
564568,2018,0,0.0,2010
38610,1995,1,0.137,1990
759908,2020,0,0.0,2020
340143,2015,0,0.0,2010
733322,2020,1,0.0216,2020
28867,1984,0,0.0,1980
753337,2018,0,0.0,2010
974264,2022,0,0.0,2020
43640,2007,1,0.0655,2000
137756,2012,2,0.1774,2010
634775,2019,1,0.0282,2010
43113,1958,0,0.0,1950
534205,2016,0,0.0,2010
426850,2016,0,0.0,2010
462171,2017,0,0.0,2010
663706,2020,1,0.0867,2020
366255,2015,0,0.0,2010
364426,2015,0,0.0,2010
702550,2020,1,0.0232,2020
67988,2006,0,0.0,2000
56554,2010,1,0.0725,2010
1023262,2022,0,0.0,2020
50538,2003,0,0.0,2000
383741,2006,0,0.0,2000
561291,2018,0,0.0,2010
28791,2007,0,0.0,2000
313263,2014,1,0.0451,2010
402448,2015,1,0.0303,2010
66895,2010,1,0.0218,2010
579091,2021,0,0.0,2020
87706,1979,0,0.0,1970
84558,2011,0,0.0,2010
675799,2021,0,0.0,2020
17138,2006,0,0.0,2000
33018,1976,0,0.0,1970
34072,2002,0,0.0,2000
71868,2011,0,0.0,2010
339087,2015,0,0.0,2010
152907,1973,0,0.0,1970
97544,2000,0,0.0,2000
934707,2022,0,0.0,2020
513844,2019,1,0.3651,2010
248736,2011,2,0.0385,2010
667944,2020,1,0.548,2020
90450,1980,0,0.0,1980
930573,2017,0,0.0,2010
811286,2021,0,0.0,2020
506986,2018,0,0.0,2010
40000,1991,0,0.0,1990
376221,2015,1,0.1139,2010
846284,2021,0,0.0,2020
1022082,2022,0,0.0,2020
347089,2011,0,0.0,2010
30891,1970,0,0.0,1970
59802,1966,0,0.0,1960
241310,1973,1,0.1896,1970
78253,1989,1,0.06,1980
421881,2015,0,0.0,2010
228915,2013,0,0.0,2010
570620,2018,0,0.0,2010
770428,2020,1,0.1944,2020
237690,2013,0,0.0,2010
53463,2007,0,0.0,2000
475623,2017,0,0.0,2010
21790,2008,0,0.0,2000
286967,1993,1,0.0741,1990
30773,1990,0,0.0,1990
45097,2008,0,0.0,2000
486725,2016,0,0.0,2010
713951,2014,0,0.0,2010
34792,1977,1,0.0216,1970
605851,2019,1,0.4126,2010
450541,2018,1,0.0285,2010
27630,1982,0,0.0,1980
81477,1969,0,0.0,1960
92706,1994,0,0.0,1990
181764,1989,0,0.0,1980
675522,2020,0,0.0,2020
109120,1981,0,0.0,1980
250184,2014,0,0.0,2010
85163,1988,0,0.0,1980
281168,1989,1,0.0896,1980
574047,2019,0,0.0,2010
917514,2021,1,0.2563,2020
25714,2004,0,0.0,2000
58520,2006,0,0.0,2000
481702,2016,0,0.0,2010
86743,1977,1,0.0363,1970
46297,2007,0,0.0,2000
395948,2018,0,0.0,2010
124310,1981,0,0.0,1980
24796,2008,0,0.0,2000
90941,1988,0,0.0,1980
182117,1979,0,0.0,1970
57289,2004,1,0.2305,2000
22616,1991,0,0.0,1990
308441,2013,1,0.1103,2010
53347,2006,0,0.0,2000
50038,2010,0,0.0,2010
60504,1998,1,0.0794,1990
49304,1976,0,0.0,1970
682545,2020,2,0.1215,2020
126962,2013,0,0.0,2010
107807,1992,0,0.0,1990
149592,2012,0,0.0,2010
27846,2004,0,0.0,2000
16785,2006,0,0.0,2000
21841,2008,0,0.0,2000
405809,2015,0,0.0,2010
29412,1955,0,0.0,1950
460730,1985,1,0.1896,1980
39985,1997,0,0.0,1990
108147,2012,0,0.0,2010
258157,1987,0,0.0,1980
505826,2018,0,0.0,2010
685615,2020,0,0.0,2020
42705,2005,0,0.0,2000
646542,2020,0,0.0,2020
55078,2007,0,0.0,2000
28935,2006,0,0.0,2000
109122,1958,0,0.0,1950
84600,1988,0,0.0,1980
90944,1972,0,0.0,1970
950601,2021,0,0.0,2020
78218,1987,0,0.0,1980
671789,2019,1,0.02,2010
40031,1981,1,0.0249,1980
30441,2005,0,0.0,2000
23857,2004,1,0.2141,2000
270643,2013,0,0.0,2010
51890,2003,0,0.0,2000
233881,2013,0,0.0,2010
408914,2017,1,0.0185,2010
114847,2010,0,0.0,2010
27486,2008,0,0.0,2000
776670,2020,0,0.0,2020
702037,2019,0,0.0,2010
895178,2021,0,0.0,2020
167078,2003,0,0.0,2000
98209,1991,0,0.0,1990
560577,2019,0,0.0,2010
54586,2007,0,0.0,2000
846786,2022,0,0.0,2020
338730,1989,0,0.0,1980
100702,2011,0,0.0,2010
949909,2022,0,0.0,2020
500203,2017,0,0.0,2010
23683,2008,1,0.0474,2000
290619,1981,1,0.0285,1980
988233,2022,0,0.0,2020
568287,2018,0,0.0,2010
69469,1987,0,0.0,1980
131974,1992,0,0.0,1990
100960,2001,1,0.0216,2000
27892,1993,0,0.0,1990
259712,2016,0,0.0,2010
48843,2002,0,0.0,2000
453200,2017,0,0.0,2010
200953,2006,0,0.0,2000
84657,2003,0,0.0,2000
41153,1990,0,0.0,1990
416217,2018,1,0.0287,2010
329013,2015,1,0.3205,2010
548163,2018,1,0.1067,2010
234124,2013,0,0.0,2010
338752,2015,0,0.0,2010
71556,2006,0,0.0,2000
396508,2016,0,0.0,2010
596707,2019,0,0.0,2010
128188,1990,0,0.0,1990
118988,2011,0,0.0,2010
381294,2015,0,0.0,2010
437041,2016,1,0.0285,2010
185688,1998,0,0.0,1990
31263,1984,0,0.0,1980
487363,2017,0,0.0,2010
891983,2022,0,0.0,2020
639698,2019,0,0.0,2010
279087,2014,0,0.0,2010
76560,2002,0,0.0,2000
28294,1971,0,0.0,1970
