id,year,symmetry,neg_space,complexity,mass_y,mass_x,text_area,text_y,text_regions,align_score,thirds_dist,n_blocks,balance,harmony
1678,1954,0.7488,0.094,0.2487,0.5481,0.461,0.4429,0.5068,599,0.0425,0.2357,12.0,0.0606,0.9074
9009,2005,0.8514,0.4327,0.0945,0.5125,0.3526,0.1349,0.4616,244,0.0541,0.2218,7.0,0.1621,0.9444
375355,2016,0.8028,0.0919,0.1148,0.492,0.5122,0.0397,0.4843,62,0.0715,0.2357,5.0,0.0328,0.9074
297160,2017,0.9652,0.3531,0.0827,0.4784,0.495,0.0281,0.3897,19,0.0653,0.1622,6.0,0.0331,0.9444
8691,1981,0.776,0.3193,0.1851,0.4141,0.4912,0.5979,0.4063,766,0.0759,0.1679,3.0,0.0645,0.9074
425931,2017,0.9055,0.4368,0.0796,0.6588,0.4651,0.1174,0.6644,252,0.1025,0.1509,5.0,0.2608,0.9074
1025190,2022,0.9057,0.6903,0.0881,0.3468,0.5562,0.2031,0.4667,498,0.1466,0.224,3.0,0.1805,0.9444
429733,2017,0.8064,0.1981,0.2202,0.4745,0.5094,0.3084,0.4504,404,0.0548,0.2181,7.0,0.0508,0.9074
10226,2003,0.8046,0.5414,0.1036,0.6612,0.3915,0.1126,0.5985,184,0.0458,0.1711,13.0,0.189,0.9444
98948,2012,0.8264,0.2697,0.163,0.4566,0.5006,0.2778,0.4359,218,0.0502,0.2024,10.0,0.0423,0.9074
982312,2022,0.8261,0.0565,0.2149,0.5565,0.511,0.2171,0.5839,282,0.0336,0.2357,14.0,0.0441,0.9074
11974,1989,0.8289,0.1402,0.1357,0.544,0.5178,0.2562,0.5057,334,0.1051,0.2357,5.0,0.0996,0.9444
461928,2018,0.9483,0.4311,0.0808,0.5784,0.4993,0.0477,0.6819,135,0.1234,0.2104,5.0,0.0885,0.9444
374052,2016,0.9047,0.2339,0.1049,0.5423,0.4854,0.1215,0.6293,135,0.0527,0.2158,8.0,0.0682,0.9074
7219,1979,0.8596,0.3717,0.1798,0.4216,0.4775,0.3309,0.4289,378,0.0727,0.173,4.0,0.0852,0.9444
842715,2021,0.8339,0.0765,0.2,0.5096,0.5019,0.3381,0.5148,361,0.0514,0.2344,6.0,0.0108,0.9074
608654,2019,0.7273,0.2433,0.199,0.4618,0.4703,0.375,0.525,589,0.0617,0.2218,7.0,0.1195,0.9074
9423,1999,0.7705,0.2604,0.1382,0.5164,0.5065,0.1807,0.4513,246,0.0226,0.2357,17.0,0.0108,0.9074
11868,1958,0.808,0.4732,0.1377,0.5366,0.5248,0.2702,0.4882,341,0.1134,0.217,5.0,0.0746,0.9074
56906,2011,0.7968,0.0698,0.2799,0.4731,0.5015,0.2231,0.4238,264,0.1079,0.2357,5.0,0.0303,0.9074
27374,2009,0.7019,0.0915,0.1892,0.4786,0.5011,0.0411,0.4475,62,0.1308,0.2357,5.0,0.1139,0.9074
79582,2011,0.8743,0.0511,0.2093,0.4905,0.5051,0.3047,0.5186,343,0.0653,0.2357,8.0,0.0311,0.9074
447344,1992,0.7236,0.2442,0.1431,0.4869,0.5414,0.2057,0.4955,291,0.0366,0.2255,12.0,0.0821,0.9259
246741,2014,0.908,0.2932,0.1645,0.4179,0.5121,0.2801,0.4556,230,0.0404,0.2324,10.0,0.1333,0.8704
9796,2006,0.8078,0.0819,0.1713,0.4212,0.4854,0.4185,0.422,298,0.1395,0.2357,4.0,0.1324,0.9074
126277,2012,0.6513,0.6196,0.052,0.4079,0.4174,0.0824,0.4023,153,0.0827,0.2134,6.0,0.1511,0.9444
17343,1971,0.8169,0.1018,0.1677,0.5261,0.532,0.2259,0.5018,197,0.0435,0.2357,10.0,0.0545,0.9444
9457,1998,0.7784,0.0332,0.2382,0.6044,0.4857,0.43,0.5011,534,0.057,0.2357,7.0,0.1471,0.8704
140174,2012,0.8453,0.0724,0.218,0.4688,0.515,0.2906,0.5444,326,0.0354,0.2331,13.0,0.1093,0.9074
9538,1981,0.8538,0.4291,0.125,0.4727,0.5042,0.1683,0.4104,207,0.1007,0.1677,5.0,0.0317,0.9444
16342,2008,0.8233,0.0829,0.1374,0.422,0.4865,0.1192,0.3934,136,0.0471,0.2357,11.0,0.1787,0.9074
18238,2009,0.7741,0.1308,0.221,0.5211,0.5237,0.4019,0.4981,506,0.0642,0.2357,5.0,0.0218,0.8704
8851,1958,0.7378,0.1578,0.1335,0.566,0.509,0.2301,0.5516,321,0.0341,0.2357,14.0,0.1232,0.9074
11908,2006,0.8619,0.3358,0.1611,0.3364,0.4702,0.1469,0.3459,171,0.0412,0.2193,10.0,0.1974,0.9074
19236,1989,0.8542,0.2401,0.1588,0.4512,0.491,0.3092,0.4473,443,0.0573,0.2357,7.0,0.0712,0.8889
722780,2021,0.8738,0.1763,0.1661,0.5114,0.4803,0.3504,0.4806,373,0.0867,0.2357,5.0,0.0312,0.9074
602288,2021,0.808,0.2726,0.1126,0.3965,0.49,0.1928,0.5464,412,0.0448,0.2247,11.0,0.1242,0.8704
550201,2018,0.795,0.042,0.2547,0.503,0.505,0.254,0.4931,294,0.0524,0.2357,6.0,0.0273,0.9074
159092,2013,0.8444,0.1159,0.1626,0.4939,0.5144,0.1889,0.4818,214,0.0258,0.2357,21.0,0.0506,0.9444
362057,2016,0.9082,0.1326,0.0608,0.4317,0.5218,0.0943,0.5053,89,0.1682,0.2357,3.0,0.1196,0.9074
10092,2005,0.8448,0.2391,0.1815,0.4976,0.5534,0.0997,0.4688,167,0.0264,0.2111,16.0,0.0682,0.9074
363126,2017,0.7638,0.0573,0.1171,0.4755,0.4028,0.0868,0.4489,143,0.0912,0.2357,5.0,0.088,0.9074
16266,2008,0.8343,0.1491,0.1493,0.5446,0.5049,0.2374,0.5231,213,0.0464,0.2357,11.0,0.0354,0.9074
711705,2020,0.8417,0.1313,0.1892,0.4386,0.4976,0.2579,0.4933,261,0.1025,0.2357,6.0,0.1623,0.9074
16205,2007,0.8027,0.1382,0.2232,0.4849,0.5229,0.5013,0.513,625,0.0721,0.2357,4.0,0.0335,0.9074
21159,1964,0.6356,0.3248,0.1762,0.4942,0.5255,0.2978,0.4975,560,0.0561,0.2267,7.0,0.0234,0.9444
448432,2018,0.8251,0.1506,0.2141,0.5083,0.4635,0.2237,0.5505,183,0.052,0.2357,9.0,0.0716,0.9074
9877,1998,0.9123,0.6689,0.0965,0.5888,0.4678,0.2091,0.507,307,0.1005,0.2081,3.0,0.0934,0.9074
480410,2017,0.9168,0.2523,0.1034,0.5612,0.4652,0.1012,0.5282,106,0.0543,0.2331,7.0,0.1073,0.9074
20345,1970,0.7409,0.3347,0.1857,0.4728,0.4323,0.2935,0.4967,305,0.0299,0.2357,14.0,0.116,0.8704
492621,2016,0.7382,0.2636,0.145,0.4029,0.452,0.233,0.4941,350,0.0661,0.2292,8.0,0.1291,0.9074
985890,2022,0.862,0.2051,0.1395,0.5167,0.4934,0.1385,0.4307,200,0.0587,0.2203,9.0,0.0794,0.9074
123103,2012,0.8736,0.0537,0.1514,0.5035,0.5114,0.0797,0.5568,173,0.1087,0.2357,5.0,0.015,0.9074
13812,2008,0.8631,0.3556,0.0827,0.5588,0.5469,0.0653,0.5186,130,0.0558,0.2045,8.0,0.1604,0.9444
415010,2017,0.8641,0.1873,0.0451,0.6462,0.4838,0.0631,0.731,94,0.164,0.2357,4.0,0.1944,0.9074
301846,2015,0.9298,0.363,0.089,0.4875,0.4945,0.2233,0.4707,163,0.1239,0.2292,4.0,0.0747,0.9074
13220,2008,0.9013,0.0605,0.0887,0.5658,0.4822,0.1102,0.605,170,0.0792,0.2357,6.0,0.0604,0.9074
317903,2015,0.8941,0.0852,0.1752,0.5134,0.4484,0.1592,0.4363,274,0.0382,0.2357,12.0,0.0956,0.8704
927771,2022,0.8772,0.3537,0.0677,0.4571,0.543,0.0328,0.4058,55,0.0448,0.188,9.0,0.0458,0.9444
38541,2012,0.8769,0.3295,0.0984,0.4665,0.4934,0.192,0.4593,252,0.0733,0.2357,5.0,0.0643,0.9074
561859,2018,0.8533,0.07,0.1885,0.4506,0.5083,0.2411,0.4619,220,0.0382,0.2357,13.0,0.0719,0.8704
10776,1986,0.8138,0.2335,0.1815,0.5394,0.4905,0.4287,0.5367,519,0.1634,0.2292,4.0,0.0118,0.9074
557557,2018,0.8983,0.4265,0.0837,0.4895,0.4763,0.054,0.5409,92,0.0352,0.2186,13.0,0.0329,0.8704
459928,2017,0.8824,0.2917,0.1119,0.482,0.5232,0.2191,0.4515,184,0.0617,0.1831,8.0,0.0522,0.9074
611605,2019,0.8155,0.3751,0.0735,0.4823,0.4676,0.2189,0.461,183,0.0391,0.116,12.0,0.0453,0.9074
243940,2015,0.8529,0.298,0.0673,0.5603,0.5001,0.0508,0.5131,83,0.0986,0.2357,5.0,0.1043,0.9074
18983,1956,0.6971,0.0548,0.243,0.5232,0.4902,0.4387,0.5111,822,0.1391,0.2357,3.0,0.0169,0.9444
505423,2019,0.8855,0.3151,0.0895,0.5172,0.5172,0.0548,0.4905,83,0.0319,0.21,11.0,0.0577,0.9444
293970,2015,0.8161,0.2514,0.186,0.5652,0.499,0.4097,0.4963,449,0.0052,0.2331,2.0,0.1183,0.9074
9890,2004,0.8814,0.1638,0.159,0.5197,0.5054,0.217,0.4389,278,0.0372,0.1775,13.0,0.0327,0.9074
7182,2005,0.861,0.1471,0.1522,0.4401,0.4738,0.1156,0.4946,80,0.0428,0.2357,12.0,0.1028,0.9444
203101,2011,0.7554,0.0606,0.2463,0.4546,0.4944,0.4731,0.4981,506,0.1534,0.2357,3.0,0.0555,0.9444
550412,2018,0.8271,0.1624,0.1651,0.481,0.4928,0.1809,0.5519,182,0.0705,0.2357,7.0,0.0231,0.9074
429476,2018,0.9409,0.2868,0.142,0.4719,0.4831,0.0972,0.4949,73,0.0606,0.2267,7.0,0.0086,0.9444
9997,2007,0.8332,0.1194,0.1595,0.5319,0.5075,0.2637,0.5111,375,0.0465,0.2357,12.0,0.0188,0.9074
381325,2016,0.69,0.0449,0.2411,0.4465,0.5287,0.4539,0.4981,516,0.0484,0.2357,7.0,0.0874,0.9074
290825,2016,0.8463,0.0682,0.1591,0.4734,0.4944,0.2884,0.4444,301,0.163,0.2357,4.0,0.0437,0.9074
992499,2022,0.7295,0.1847,0.1917,0.4358,0.5894,0.2155,0.5617,201,0.0365,0.2357,15.0,0.2038,0.8704
11954,1985,0.7472,0.2579,0.161,0.5163,0.4867,0.3783,0.4889,408,0.0505,0.2357,9.0,0.0735,0.9074
41771,1992,0.8285,0.0406,0.1856,0.4729,0.4703,0.3544,0.488,205,0.0578,0.2357,6.0,0.0575,0.9074
36095,1997,0.816,0.4897,0.1085,0.5157,0.4394,0.0912,0.4025,86,0.0318,0.2357,13.0,0.1175,0.9444
73588,2011,0.8902,0.3607,0.0822,0.3976,0.5274,0.0987,0.4751,259,0.0425,0.2089,10.0,0.1862,0.9074
729454,2022,0.9142,0.4405,0.1763,0.5133,0.4911,0.2566,0.4759,257,0.1395,0.228,4.0,0.0236,0.9074
123105,2012,0.9261,0.1668,0.15,0.5609,0.4822,0.0812,0.619,93,0.1137,0.2357,5.0,0.1685,0.9074
37936,1981,0.9031,0.6159,0.0775,0.4639,0.5194,0.2186,0.4933,207,0.0607,0.2318,6.0,0.0621,0.9074
17897,1973,0.882,0.1107,0.1725,0.4581,0.4981,0.2343,0.483,365,0.0451,0.2331,10.0,0.0266,0.9074
11591,1983,0.9229,0.3227,0.1193,0.6278,0.4846,0.2155,0.625,191,0.0752,0.167,5.0,0.2149,0.9074
10657,1993,0.8589,0.1681,0.108,0.4349,0.4892,0.1367,0.5974,194,0.0527,0.2357,9.0,0.113,0.8704
17618,2009,0.9165,0.1823,0.1049,0.4765,0.4972,0.1192,0.4746,137,0.0537,0.2357,11.0,0.0376,0.8704
11494,2006,0.8875,0.5681,0.1066,0.442,0.5297,0.1885,0.4087,253,0.0523,0.2272,9.0,0.053,0.9444
501851,2018,0.9114,0.2137,0.1811,0.6011,0.5025,0.3437,0.5534,217,0.0475,0.2181,9.0,0.0938,0.9444
12205,2002,0.9032,0.3423,0.0971,0.63,0.4743,0.1089,0.5334,175,0.0777,0.2267,7.0,0.2092,0.9074
53567,2012,0.9146,0.1382,0.1314,0.5321,0.5,0.0983,0.4622,159,0.07,0.2357,7.0,0.0269,0.9074
42903,2005,0.7812,0.1069,0.2195,0.517,0.4847,0.4556,0.4403,543,0.0506,0.2242,8.0,0.0362,0.9074
36232,1988,0.8089,0.0663,0.2442,0.6054,0.4887,0.287,0.5294,487,0.0439,0.2357,11.0,0.1548,0.8704
17038,2007,0.8325,0.0619,0.2678,0.5217,0.4884,0.5758,0.5315,466,0.0157,0.2357,2.0,0.0192,0.8704
28324,1977,0.6607,0.1185,0.2466,0.5278,0.4985,0.551,0.4984,704,0.1045,0.2357,7.0,0.0318,0.9074
46429,2012,0.7583,0.3166,0.171,0.5011,0.5754,0.2442,0.5642,321,0.0599,0.1855,10.0,0.1029,0.9074
216539,2013,0.8843,0.0766,0.1447,0.5794,0.4983,0.1445,0.477,121,0.0437,0.2357,13.0,0.1103,0.9074
2212,1997,0.8303,0.4377,0.1168,0.5021,0.4871,0.1543,0.5051,243,0.0566,0.2143,8.0,0.0153,0.9444
782654,2018,0.9416,0.6703,0.0522,0.3237,0.5517,0.0728,0.4969,92,0.0791,0.1672,7.0,0.2204,0.8704
312793,2015,0.7557,0.114,0.1807,0.5205,0.4801,0.3562,0.5372,508,0.0899,0.2357,8.0,0.0165,0.8704
11804,2005,0.6924,0.4925,0.0857,0.4399,0.4056,0.1115,0.567,268,0.0645,0.2205,7.0,0.129,0.9074
10706,2001,0.9471,0.6015,0.0766,0.5824,0.4934,0.0781,0.5666,113,0.1115,0.1667,5.0,0.1405,0.9444
29756,1960,0.7837,0.2506,0.1427,0.5394,0.4313,0.226,0.529,252,0.0569,0.2357,8.0,0.1135,0.9074
21935,2007,0.7998,0.0635,0.2349,0.4277,0.4872,0.3401,0.4574,463,0.0514,0.2357,9.0,0.0779,0.9444
3036,1994,0.801,0.3271,0.1551,0.5473,0.5222,0.3332,0.5118,334,0.07,0.1745,7.0,0.0506,0.9074
289416,2014,0.8033,0.1438,0.1435,0.5173,0.5192,0.1905,0.5572,237,0.0324,0.2357,11.0,0.0231,0.9074
12526,2006,0.6557,0.2497,0.1765,0.479,0.4642,0.0721,0.5153,79,0.0532,0.2357,11.0,0.0379,0.9444
19158,1990,0.8595,0.2267,0.1284,0.5047,0.5325,0.2152,0.4402,238,0.1383,0.217,4.0,0.0588,0.9074
15856,1959,0.781,0.1579,0.2188,0.5241,0.5166,0.4903,0.4981,671,0.1067,0.2357,6.0,0.082,0.9074
1021056,2022,0.9336,0.3567,0.1284,0.4993,0.5012,0.1575,0.4979,112,0.0369,0.2357,13.0,0.0297,0.9444
353979,2016,0.8216,0.1147,0.1441,0.5067,0.4987,0.1779,0.5674,152,0.0858,0.2357,5.0,0.0091,0.9074
10234,1997,0.8758,0.6266,0.0678,0.4929,0.54,0.1657,0.5812,150,0.0611,0.2056,6.0,0.0673,0.9074
46221,2011,0.9602,0.7725,0.0368,0.6734,0.4962,0.046,0.418,122,0.0633,0.1572,7.0,0.2207,0.9444
135309,2012,0.7609,0.2147,0.1679,0.4345,0.4373,0.3918,0.4792,487,0.0922,0.2193,4.0,0.1292,0.9074
503706,2019,0.8184,0.3559,0.1179,0.522,0.4376,0.279,0.5167,247,0.0083,0.2357,2.0,0.0998,0.9444
635199,2020,0.8924,0.3253,0.0809,0.4683,0.5393,0.0992,0.4696,116,0.1081,0.2331,4.0,0.0631,0.9444
11510,1990,0.8558,0.3084,0.0897,0.4762,0.4937,0.1823,0.4769,94,0.0621,0.2331,7.0,0.0118,0.8704
844380,2022,0.865,0.1049,0.105,0.4517,0.5135,0.1118,0.4383,146,0.068,0.2357,9.0,0.1052,0.9074
8973,1995,0.9112,0.2829,0.1001,0.5374,0.51,0.1609,0.4989,194,0.1046,0.2357,5.0,0.0813,0.9444
118957,2012,0.7904,0.1085,0.2123,0.5163,0.5074,0.2548,0.4949,258,0.0423,0.2357,10.0,0.003,0.9074
84997,1984,0.8762,0.12,0.1596,0.5281,0.4882,0.2237,0.5231,382,0.0475,0.2357,10.0,0.0141,0.9259
414191,2018,0.8699,0.1563,0.14,0.3798,0.4867,0.114,0.3886,240,0.0334,0.228,13.0,0.1637,0.9074
138544,2012,0.7932,0.1635,0.1745,0.5874,0.5144,0.3548,0.4559,615,0.0368,0.2357,7.0,0.1191,0.9444
9656,2006,0.7731,0.2076,0.2318,0.4604,0.4489,0.4245,0.4558,371,0.0724,0.2357,7.0,0.0669,0.9074
11542,1980,0.9349,0.1769,0.1293,0.4563,0.4911,0.195,0.4435,203,0.091,0.2357,6.0,0.0694,0.9074
63207,2011,0.8568,0.4453,0.1105,0.5047,0.5231,0.1832,0.4431,271,0.0713,0.2193,9.0,0.0258,0.9074
19058,2001,0.9083,0.231,0.107,0.4818,0.481,0.1512,0.5176,215,0.0804,0.2357,8.0,0.038,0.9074
400411,2016,0.9256,0.1865,0.1228,0.4689,0.4906,0.1937,0.5032,166,0.0725,0.2318,8.0,0.0525,0.9074
12262,1977,0.7965,0.1378,0.1839,0.5229,0.5,0.3434,0.5427,388,0.0328,0.2357,7.0,0.0219,0.9074
44678,2010,0.8424,0.0951,0.1163,0.4572,0.5237,0.1715,0.4713,166,0.1593,0.2331,3.0,0.0747,0.9074
18897,2009,0.5563,0.1646,0.0951,0.5095,0.4498,0.0926,0.4982,184,0.0462,0.2357,10.0,0.0396,0.9074
369300,2016,0.8487,0.3332,0.1127,0.4336,0.5124,0.2041,0.458,286,0.0514,0.2003,9.0,0.0848,0.9074
606625,2020,0.8798,0.1377,0.1452,0.4182,0.5085,0.0357,0.4564,50,0.0398,0.2357,14.0,0.1332,0.9074
36086,2004,0.6388,0.109,0.23,0.5075,0.4971,0.4042,0.4981,556,0.0456,0.2357,11.0,0.0199,0.8704
10070,2005,0.8253,0.1519,0.1695,0.5506,0.5207,0.3158,0.5644,403,0.0453,0.2292,12.0,0.0699,0.9074
508330,2020,0.9225,0.166,0.1013,0.4089,0.4632,0.108,0.2885,185,0.0901,0.2357,6.0,0.0994,0.9074
866343,2021,0.8672,0.424,0.0969,0.5248,0.6611,0.1873,0.463,206,0.0396,0.2357,10.0,0.2072,0.9444
12223,1975,0.9209,0.4924,0.0786,0.5751,0.4841,0.2627,0.5061,230,0.071,0.1782,3.0,0.1161,0.9444
605373,2019,0.8882,0.1972,0.0976,0.5786,0.553,0.1298,0.4899,236,0.0551,0.2357,9.0,0.1063,0.9074
1028955,2022,0.8144,0.1498,0.1331,0.5574,0.468,0.0986,0.5416,218,0.0524,0.2357,10.0,0.1704,0.9444
117974,2012,0.7888,0.083,0.1959,0.5658,0.4682,0.2691,0.4896,271,0.064,0.2357,10.0,0.0632,0.9074
539181,2020,0.7822,0.1111,0.184,0.5501,0.45,0.26,0.5462,246,0.0687,0.2357,8.0,0.1198,0.8704
1020890,2022,0.7807,0.0856,0.2103,0.5072,0.4903,0.2333,0.5022,289,0.049,0.2357,11.0,0.0367,0.8704
10351,1997,0.9835,0.8382,0.0389,0.3048,0.4947,0.1322,0.483,189,0.0746,0.1864,6.0,0.1863,0.8889
10253,2007,0.816,0.0474,0.2621,0.488,0.5311,0.3683,0.513,316,0.0603,0.2357,7.0,0.0562,0.9074
11033,1980,0.7674,0.3085,0.1924,0.3889,0.4968,0.3297,0.488,436,0.0708,0.2255,6.0,0.1723,0.9444
680593,2020,0.931,0.7999,0.0545,0.3609,0.6555,0.0519,0.4827,148,0.0823,0.2318,6.0,0.2746,0.8889
10766,1978,0.7394,0.1787,0.2271,0.5321,0.4897,0.3567,0.4905,405,0.0754,0.2357,10.0,0.0438,-1.0
507441,2020,0.938,0.3382,0.0357,0.5529,0.4999,0.0984,0.5743,118,0.0918,0.2218,5.0,0.0807,0.9074
14397,2007,0.8066,0.0985,0.2408,0.44,0.521,0.2559,0.463,263,0.049,0.2357,10.0,0.02,0.9074
437108,2017,0.8769,0.4412,0.0839,0.5086,0.6102,0.1195,0.5786,136,0.109,0.2357,6.0,0.0883,0.9444
10384,2000,0.7477,0.1253,0.1379,0.5626,0.5304,0.1497,0.5002,276,0.1098,0.2357,6.0,0.0766,0.9444
255798,2014,0.8345,0.1093,0.1506,0.5065,0.4993,0.1724,0.4934,194,0.067,0.2357,8.0,0.0346,0.9444
16221,2007,0.8067,0.0915,0.1822,0.5332,0.496,0.2492,0.5208,293,0.0297,0.2357,14.0,0.0448,0.9444
460218,2017,0.7854,0.0744,0.2366,0.4507,0.5016,0.5599,0.5187,770,0.0851,0.2357,4.0,0.1221,0.9074
467660,2018,0.7117,0.1961,0.0984,0.5561,0.4955,0.1842,0.583,210,0.0735,0.2357,7.0,0.0569,0.9444
416160,2017,0.7408,0.1812,0.2178,0.5675,0.4908,0.3781,0.5537,466,0.0185,0.2242,2.0,0.0746,0.9074
114606,2012,0.7905,0.172,0.1906,0.5114,0.5183,0.422,0.5067,455,0.0839,0.2357,6.0,0.0274,0.8704
9272,1993,0.7234,0.2567,0.0966,0.4166,0.6499,0.1632,0.5145,239,0.0524,0.2357,10.0,0.227,0.9444
24056,2009,0.7417,0.24,0.1834,0.4942,0.5265,0.2729,0.5423,498,0.0515,0.2337,5.0,0.0367,0.9444
26688,2009,0.848,0.3163,0.1474,0.4873,0.5221,0.2421,0.577,413,0.0418,0.1725,10.0,0.0592,0.9074
16395,1980,0.9081,0.4672,0.0558,0.6657,0.4971,0.1643,0.6007,208,0.0793,0.1734,7.0,0.2218,0.9074
24740,1982,0.8047,0.1272,0.1857,0.4735,0.4987,0.3983,0.4704,818,0.0994,0.2357,6.0,0.0779,0.8704
26515,1988,0.8489,0.1954,0.1924,0.5349,0.4951,0.3546,0.5735,424,0.1097,0.2181,5.0,0.0328,1.0
52274,2010,0.7702,0.3363,0.1095,0.5335,0.4901,0.1382,0.508,187,0.073,0.2357,7.0,0.0554,0.9444
608994,2020,0.9513,0.4139,0.0811,0.3899,0.5115,0.1484,0.4605,258,0.0525,0.2056,8.0,0.1707,0.9444
310135,2015,0.8316,0.0509,0.2101,0.5216,0.5078,0.2806,0.4437,373,0.0612,0.2357,9.0,0.0144,0.9074
461992,2018,0.8424,0.1667,0.1685,0.5576,0.5285,0.2933,0.5159,240,0.1478,0.2267,4.0,0.1553,0.9074
728144,2020,0.9086,0.192,0.1388,0.5306,0.4849,0.1883,0.5871,179,0.0574,0.2205,6.0,0.0403,0.9444
539649,2018,0.8695,0.0908,0.122,0.5624,0.4894,0.2379,0.4898,281,0.0699,0.2357,7.0,0.0936,0.9074
10785,1951,0.8163,0.4278,0.1024,0.5918,0.4818,0.2003,0.434,359,0.1075,0.2255,5.0,0.1033,0.9444
157424,2014,0.9257,0.3561,0.042,0.7782,0.497,0.1515,0.7597,262,0.0979,0.174,3.0,0.3102,0.9074
381237,2018,0.7885,0.0891,0.2301,0.4689,0.5155,0.5501,0.4981,725,0.1026,0.2357,5.0,0.0496,0.9074
48572,2011,0.6621,0.1498,0.133,0.4678,0.4715,0.1326,0.4404,173,0.0591,0.2357,10.0,0.0733,0.9074
541560,2019,0.9281,0.2197,0.0927,0.5657,0.4638,0.061,0.6179,70,0.0717,0.2357,8.0,0.1348,0.9074
14219,2006,0.503,0.3009,0.1564,0.5051,0.3816,0.3021,0.498,444,0.0499,0.2357,8.0,0.1552,0.9259
901418,2022,0.8957,0.1637,0.1894,0.5108,0.4907,0.2207,0.4361,236,0.0342,0.2305,11.0,0.0242,0.8704
298584,2016,0.8992,0.0668,0.2043,0.4353,0.4804,0.2291,0.404,191,0.0908,0.2344,6.0,0.1148,0.9074
24920,1980,0.8234,0.2852,0.1529,0.5545,0.5129,0.2599,0.4774,439,0.0701,0.2242,9.0,0.1229,0.9074
581531,2019,0.8733,0.3716,0.122,0.4012,0.468,0.1419,0.4681,243,0.0356,0.2344,15.0,0.1616,0.9444
919,2000,0.8848,0.2545,0.0869,0.5202,0.4889,0.0731,0.5502,93,0.0746,0.2218,7.0,0.0381,0.9444
2291,1990,0.8757,0.8126,0.0431,0.4248,0.4518,0.1187,0.4244,109,0.0647,0.1286,5.0,0.1062,-1.0
601844,2020,0.9335,0.4086,0.1137,0.5739,0.4923,0.1703,0.5173,253,0.0855,0.2357,5.0,0.1164,0.9444
157085,1973,0.6947,0.2531,0.1624,0.5321,0.4473,0.4095,0.4995,424,0.1135,0.2357,5.0,0.0685,0.9074
9756,2006,0.7191,0.1266,0.1253,0.5219,0.4966,0.0841,0.4865,175,0.0345,0.2357,14.0,0.0397,0.8704
33005,2003,0.937,0.6007,0.0545,0.6486,0.5134,0.0907,0.5767,166,0.1098,0.1545,5.0,0.2057,0.9444
244458,2014,0.7799,0.538,0.1144,0.5618,0.444,0.177,0.4932,248,0.0511,0.2272,8.0,0.0189,0.9444
35977,1995,0.8215,0.2103,0.1367,0.4226,0.4854,0.3087,0.4472,330,0.1034,0.2357,3.0,0.1556,0.8704
17921,1965,0.9241,0.533,0.0829,0.5936,0.5148,0.2693,0.5019,275,0.0859,0.1669,4.0,0.1806,0.9444
18015,2002,0.8429,0.1302,0.1422,0.4099,0.4963,0.3166,0.5056,365,0.0624,0.2344,7.0,0.1596,0.9074
485774,2018,0.8681,0.3163,0.071,0.5278,0.5329,0.1215,0.5416,130,0.1129,0.1907,5.0,0.0948,0.9074
168705,2005,0.7787,0.2126,0.1106,0.4894,0.5316,0.1861,0.4947,237,0.0612,0.2357,10.0,0.0501,0.9444
25750,1996,0.7669,0.1975,0.2194,0.4767,0.4947,0.4815,0.4556,638,0.0916,0.2123,5.0,0.0138,0.9444
10579,2005,0.9042,0.0836,0.1313,0.5072,0.4961,0.1492,0.4959,102,0.053,0.2357,11.0,0.0214,0.9074
20701,1990,0.9251,0.1366,0.1228,0.5617,0.4763,0.276,0.519,332,0.1269,0.2357,5.0,0.0896,0.9074
46302,2007,0.782,0.0941,0.2263,0.469,0.5137,0.3939,0.4814,566,0.1554,0.2357,4.0,0.0647,0.9074
55861,2011,0.839,0.3539,0.1438,0.4585,0.5204,0.1576,0.4449,215,0.0432,0.2292,14.0,0.1106,0.9444
255295,2013,0.8882,0.2204,0.1376,0.453,0.4724,0.2551,0.4959,176,0.0636,0.2305,7.0,0.1288,0.9074
6217,1982,0.7468,0.2269,0.1619,0.5104,0.4872,0.1589,0.5007,190,0.0495,0.2255,11.0,0.0714,0.9074
16456,2005,0.8703,0.5613,0.0922,0.6234,0.5386,0.148,0.5151,250,0.0708,0.0316,8.0,0.1737,0.9074
10984,2001,0.8537,0.149,0.1184,0.4637,0.4764,0.1769,0.4905,250,0.1369,0.2357,4.0,0.0555,0.9074
141733,2013,0.8124,0.2062,0.2267,0.5024,0.4993,0.4256,0.5241,482,0.013,0.2205,2.0,0.0332,0.8704
897338,2022,0.8928,0.1702,0.1294,0.5812,0.4905,0.1932,0.4989,321,0.0802,0.2357,8.0,0.1526,0.9074
359228,2017,0.7907,0.12,0.1824,0.545,0.5604,0.3016,0.4876,332,0.075,0.2357,7.0,0.1051,0.9074
166271,2013,0.8743,0.2523,0.1269,0.5573,0.4815,0.1772,0.5597,163,0.082,0.2337,6.0,0.0981,0.8704
306964,2015,0.8104,0.1244,0.211,0.4987,0.5191,0.3322,0.537,379,0.1007,0.2305,6.0,0.0485,0.9074
448194,2017,0.9571,0.1821,0.0802,0.5547,0.5046,0.0601,0.6514,68,0.1069,0.2357,6.0,0.0994,0.9444
342927,2015,0.7922,0.0574,0.2406,0.5005,0.485,0.5787,0.4985,694,0.0243,0.2357,8.0,0.0193,0.9074
11015,1997,0.9516,0.7725,0.0325,0.62,0.482,0.0317,0.7676,50,0.2267,0.228,2.0,0.1351,0.8889
